Transaction,Year,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plur. State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Rep.,Chad,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia(former),Dem. Rep. of the Congo,Dem. Yemen (former),Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Ethiopia,incl.Eritrea",Faeroe Islands,Falkland Is. (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German D.R.(former),Germany,Germany(Fed.Rep.),Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran(Islamic Rep. of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem.Ppl's.Rep.","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia(Fed. States of),Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Other Asia,Pacific Islands (Trust Territory),Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Helena and Depend.,St. Kitts-Nevis,St. Lucia,St. Pierre-Miquelon,St. Vincent-Grenadines,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,T.F.Yug.Rep. Macedonia,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States,United States Virgin Is.,Uruguay,USSR (former),Uzbekistan,Vanuatu,Venezuela(Bolivar. Rep.),Viet Nam,Wallis and Futuna Is.,Yemen,Yemen (former),"Yugoslavia, SFR",Zambia,Zimbabwe
Wind -  Autoproducer,1998,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,4378,,,,,,,,,,,,,,,,,,48,,,,,,,,,7,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,39,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3,,877,,3015,,,,,,,,,,,,,
Wind -  Autoproducer,1997,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2892,,,,,,,,,,,,,,,,,,49,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,3248,,,,,,,,,,,,,
Wind -  Autoproducer,1996,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,,,50,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,3400,,,,,,,,,,,,,
Wind -  Autoproducer,1995,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,,,,,,,,,463,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,3185,,,,,,,,,,,,,
Wind -  Autoproducer,1994,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,,,,,,,,,131,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,3482,,,,,,,,,,,,,
Wind -  Autoproducer,1993,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,6,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,3052,,,,,,,,,,,,,
Wind -  Autoproducer,1992,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,2916,,,,,,,,,,,,,
Wind -  Autoproducer,1991,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,3050,,,,,,,,,,,,,
Wind -  Autoproducer,1990,"Kilowatt-hours, million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,3065,,,,,,,,,,,,,
Electricity - net production,2012,"Kilowatt-hours, million",816,4268,52644,148.9,91.3,5475,86.9,320,130569,7699,914.5,233863,70903,22011,1971,24653,46283,1091.37,28596,79934,385,163,651,6826.5,7500,13035,220,546369,124,3851,42859,575.6,135.695,359.75,1392,5618,623723,607,168,186,65840,4620508,38752,447,59740,41,1192,32.9,10065.50833,6665,10198,17450,4543,81088,,7709,,29227,387,97.9,16407.65,22468,159223,5701,97,342,10527,6049,,291.556,17.65,822,67686,539818,838,735.149,2122,259.7,9911,,592740,,12159,156,53654,392,192.96,1726,1690,9019,68.1,724,34.25,814.9,1121,7579,32310,17220,978026,190390,245718,61704,26471,295.9,57872,287802,4112.7,993568,46.5,15977,80632,8256,22.7,17411,514346,55078,14863,3802.47,5719,14826,461,280,32902,85.9,4689,3782,1497,1584,122830,287.2,1718,2168,113.72,1703,806.1,2753.4,281470,67.28,4103.6,2703,21,26455,14956,10771.36,1538,23.6,3519,98649,1208,2258.6,42841,3679,360.44,27884,3,400,147301,24365,238861,,92785,90.5,8598,3423,59730.1219,39345,67605,147563,45253,21296.6,32351,803,2811.7,53694,1001502,369.1,116.7,67,264854,2876,34202,,329.4,178.21,45661,26137,14698,81.3,333,243100,286572,11600.7,8.95,200,370.272,43.47,139,461.1,9404,1938.89,607,162830,68185,27624,5797,16850,160981,126,102,50.39,8800,17412,227707,16409,218.9,4.7,2629.7,183397,93955,345834,5795,4077209,723.9,10318.6,,49519,65.13,120940,114937,16.656,6513,,,11575,8736
Electricity - net production,2011,"Kilowatt-hours, million",719,3926,46682,148.4,91.3,5512,92.4,318,125588,7106,930.5,235937,64085,19347,1700,23322,41681,1007.9,29972,86729,371,155,678,7067.2,7078,14227,371,526684,125,3657,45844,479.9,135.151,349.37,1022,5368,627683,626,165,200,63189,4331877,39026,787,57938,41,1148,33.6,9740.502778,5794,10409,16812,4698,81028,,7867,,33552,380.5,97.2,15426.34,20262,155936,5573,97,321,11667,5648,,273.843,17.6,820.037,70389,535397,821,730.906,2003,249.4,10659,,576916,,11175,164,53913,397.9,196.78,1692,1746,8837,84.6,724,33.17,780.4,915,7170,33500,16851,915768,175502,231570,54240,26363,498.6,54717,291441,4135,1013411,45.8,14031,76421,7834,22.7,17403,503150,50509,14871,3802.47,5564,16365,549,280,25685,72.2,4445,3698,1417,1884,112114,264.7,1702,2069,113.72,1690,730.7,2686.4,279028,65.91,3845.4,2503,21,24324,16681,10239.92,1607,23,3460,109039,1201,2250.8,43108,3518,252.75,26260,3,400,127062,20834,240195,,92540,90.5,7849,3423,57123.76,38891,63811,148787,51128,21283.6,28383,880,2749.8,56490,986506,321.9,113.5,60,243949,2526,35793,,317.04,174.75,44642,26090,14997,80.7,330,247599,283278,11326,8.94,192,370.609,45.23,137,569.3,8427,1917.73,639,146936,62959,37223,6284,16130,146105,140.1,119,51.16,8453,15914,217558,15919,206.8,4.65,2578.2,179635,92650,351025,5244,4133714,795.8,10135.4,,49425,65.66,116784,101864,17.237,5799,,,11210,8788
Electricity - net production,2010,"Kilowatt-hours, million",865,7687,43229,154,112.7,5313,96.6,319,121518,6212,940.2,235787,69480,17735,1757,23248,39463,1008.73,32631,91436,400,150,692.4,7328.5,6823,16158,457.3,510113,122,3633,42218,520,136.031,335.37,965,5443,593399,624,157.6,182,58334,3895233,38292,1029,58982,41,697,33.7,9482.672222,5667,13635,16484,5100,79464,,7873,,36873,372.7,95.7,14941.08,19291,145542,5714,100,296,11732,4335,,280.366,17.55,853.28,77204,544445,809,785.291,1909,239.1,9914,,594832,,10162,168,53389,387.9,201.38,1730,1769.4,8512,152.2,784.725,31.953,741.7,572,6765,34613,16746,902159,180320.52,224865,46498,27440,497.9,53716,290747,4200.6,1074750,56.4,14233,67858,6840,22.7,19610,480392,50133,11819,3755.063,6069,15712,567,230,31714,79,5347,4559,1340.36,1927,114915.7,246.8,1691,1994,113.72,1730.565,716.3,2649.5,260071,70.23,3641,3876,21,22810,16522,8469.89,1488,22.5,3178,114345,1199,2125.245,43457,3360,248.71,25373,3,400,123071,18938,235261,,92144,93.4,7412,3325,53609.93,35327,63100,143448,52782,22219.1,26385,923,2699.5,55923,969508,260.5,115.7,57.2,234371,2560,35701,,294.744,167.39,43956,25431,15403,85.4,327,244712,290951,10666.9,8.6,186,366.789,45.35,136.7,473.3,7474,1694.27,545.7,145279,66129,41110,6827,16318,153769,136.61,175,49.85,8176,15818,203046,15401,206.3,4.6,2446.7,173828,91435,365652,5187,4157257,802.942,10520.5,,48765,66.87,113420,91820,17.293,6890,,,11040,8302
